,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG
358,Willie Green,PHI,24,10,4,6,15.3,7.0,2.8,6.6,42.4,1.0,1.9,52.6,0.4,0.5,80.0,0.1,1.4,1.5,0.5,1.2,0.2,0.0,1.3,9.0,0,0,-2.9,24.1,6.0,74,PHI,25,24.9,11.3,41.1,32.5,66.7,25.1,2006,2007,7.0,11.3,4.300000000000001
359,Earl Barron,MIA,24,8,4,4,5.6,1.6,0.6,2.0,31.3,0.0,0.0,0.0,0.4,0.5,75.0,0.3,1.0,1.3,0.0,0.6,0.0,0.0,1.3,2.5,0,0,-4.1,22.3,-4.4,28,MIA,25,7.2,2.3,28.9,0.0,94.4,22.7,2006,2007,1.6,2.3,0.6999999999999997
360,Ime Udoka,NYK,28,8,3,5,14.3,2.8,1.1,3.0,37.5,0.1,0.4,33.3,0.4,0.8,50.0,0.4,1.8,2.1,0.8,0.3,0.1,0.0,1.0,6.6,0,0,-1.6,11.9,5.1,75,POR,29,28.6,8.4,46.1,40.6,74.2,13.6,2006,2007,2.8,8.4,5.6000000000000005
361,Bracey Wright,MIN,21,7,1,6,19.3,8.9,3.0,7.3,41.2,0.9,2.4,35.3,2.0,2.3,87.5,0.4,2.1,2.6,0.7,1.1,0.1,0.0,1.1,12.3,0,0,-1.4,22.3,10.3,19,MIN,22,10.0,3.5,40.0,30.0,72.2,17.0,2006,2007,8.9,3.5,-5.4
362,Doug Christie,DAL,36,7,5,2,26.5,3.7,1.3,3.7,34.6,0.0,0.1,0.0,1.1,1.7,66.7,0.3,1.6,1.9,2.0,0.9,1.3,0.1,1.4,12.4,0,0,-1.9,9.5,4.7,7,LAC,37,11.7,1.9,29.4,16.7,66.7,13.4,2006,2007,3.7,1.9,-1.8000000000000003
363,Randy Livingston,CHI,31,5,3,2,4.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.2,0.0,1.2,1.7,0,0,1.8,5.4,-8.9,4,SEA,32,6.5,0.0,0.0,0.0,0.0,6.9,2006,2007,0.0,0.0,0.0
364,Amar'e Stoudemire,PHX,23,3,2,1,16.8,8.7,3.0,9.0,33.3,0.0,0.3,0.0,2.7,3.0,88.9,2.0,3.3,5.3,0.7,0.3,0.3,1.0,1.3,19.7,0,0,-1.3,27.4,11.4,82,PHX,24,32.8,20.4,57.5,0.0,78.1,25.2,2006,2007,8.7,20.4,11.7
365,Amir Johnson,DET,19,3,1,2,12.9,6.7,2.3,3.3,70.0,0.7,1.0,66.7,1.3,1.3,100.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,2.3,10.4,0,0,-7.3,16.8,8.4,8,DET,20,15.5,5.9,54.5,0.0,78.6,17.0,2006,2007,6.7,5.9,-0.7999999999999998
366,Slava Medvedenko,LAL,27,2,0,2,3.1,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.8,0,0,7.0,12.5,5.4,14,ATL,28,5.8,3.0,41.4,50.0,85.0,24.9,2006,2007,1.0,3.0,2.0
367,Alvin Williams,TOR,31,1,0,1,9.8,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.6,0,0,-5.0,17.4,0.0,2,LAC,32,4.8,1.0,0.0,0.0,50.0,25.9,2006,2007,1.0,1.0,0.0
368,Nene,DEN,23,1,0,1,2.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-2.0,0,0,-6.0,42.9,-53.3,64,DEN,24,26.8,12.2,57.0,0.0,68.9,19.3,2006,2007,0.0,12.2,12.2
0,Amar'e Stoudemire,PHX,24,82,61,21,32.8,20.4,7.4,12.9,57.5,0.0,0.0,0.0,5.6,7.1,78.1,2.7,6.9,9.6,1.0,2.8,1.0,1.3,3.6,37.5,46,0,5.5,25.2,14.4,79,PHX,25,33.9,25.2,59.0,16.1,80.5,27.8,2007,2008,20.4,25.2,4.800000000000001
1,Andrew Bynum,LAL,19,82,42,40,21.9,7.8,3.0,5.4,55.8,0.0,0.0,0.0,1.7,2.6,66.8,1.7,4.2,5.9,1.1,1.4,0.1,1.6,3.0,20.3,10,0,-1.4,16.3,9.7,35,LAL,20,28.8,13.1,63.6,0.0,69.5,16.8,2007,2008,7.8,13.1,5.3
2,Andris Biedrins,GSW,21,82,42,40,29.1,9.5,4.2,7.1,59.9,0.0,0.0,0.0,1.1,2.0,52.1,3.1,6.2,9.3,1.1,1.5,0.8,1.7,3.7,28.3,24,0,1.5,13.9,10.5,76,GSW,22,27.3,10.5,62.6,0.0,62.0,14.3,2007,2008,9.5,10.5,1.0
3,Antonio McDyess,DET,32,82,53,29,21.1,8.1,3.5,6.6,52.6,0.0,0.0,0.0,1.2,1.7,69.1,2.0,4.0,6.0,0.9,0.9,0.7,0.8,2.9,20.4,8,0,3.3,18.0,12.3,78,DET,33,29.3,8.8,48.8,0.0,62.2,15.5,2007,2008,8.1,8.8,0.7000000000000011
4,Ben Gordon,CHI,24,82,49,33,33.0,21.4,7.4,16.3,45.5,1.9,4.6,41.3,4.6,5.4,86.4,0.4,2.7,3.1,3.6,3.0,0.8,0.2,3.1,30.5,0,0,4.3,28.6,12.7,72,CHI,25,31.8,18.6,43.4,41.0,90.8,25.2,2007,2008,21.4,18.6,-2.799999999999997
5,Bruce Bowen,SAS,36,82,58,24,30.1,6.2,2.3,5.7,40.5,1.1,2.8,38.4,0.5,0.9,58.9,0.3,2.4,2.7,1.4,0.8,0.8,0.3,2.1,14.0,0,0,7.2,10.8,4.9,81,SAS,37,30.2,6.0,40.7,41.9,65.2,9.8,2007,2008,6.2,6.0,-0.20000000000000018
6,Carlos Delfino,DET,24,82,53,29,16.7,5.2,1.9,4.6,41.5,0.6,1.7,33.3,0.9,1.1,78.7,0.8,2.4,3.2,1.1,0.7,0.6,0.1,1.2,12.0,0,0,0.7,15.8,10.3,82,TOR,25,23.5,9.0,39.7,38.2,74.4,18.4,2007,2008,5.2,9.0,3.8
7,Charlie Bell,MIL,28,82,28,54,34.7,13.5,5.2,11.9,43.7,1.5,4.4,35.2,1.6,2.0,78.0,0.7,2.2,2.9,3.0,1.3,1.2,0.0,2.6,24.0,0,0,-3.1,18.1,7.9,68,MIL,29,23.9,7.6,38.1,34.1,80.5,16.4,2007,2008,13.5,7.6,-5.9
8,Chris Wilcox,SEA,24,82,31,51,31.5,13.5,5.3,10.0,52.9,0.0,0.1,0.0,2.9,4.3,68.4,2.2,5.5,7.7,1.0,1.5,0.9,0.5,3.0,26.6,20,0,-0.8,19.1,10.3,62,SEA,25,28.0,13.4,52.4,0.0,64.5,20.8,2007,2008,13.5,13.4,-0.09999999999999964
9,Craig Smith,MIN,23,82,32,50,18.7,7.4,3.0,5.6,53.1,0.0,0.1,0.0,1.4,2.3,62.4,1.8,3.2,5.1,0.6,0.9,0.6,0.2,2.7,16.0,3,0,-1.6,18.2,10.1,77,MIN,24,20.1,9.4,56.3,0.0,66.5,20.2,2007,2008,7.4,9.4,2.0
10,Damien Wilkins,SEA,27,82,31,51,24.8,8.8,3.2,7.3,43.5,0.6,1.5,41.0,1.8,2.1,88.2,1.1,1.7,2.8,1.9,1.4,1.1,0.2,1.9,17.6,0,0,-3.0,17.3,7.9,76,SEA,28,24.3,9.2,40.3,32.3,73.6,18.9,2007,2008,8.8,9.2,0.3999999999999986
11,Danny Granger,IND,24,82,35,47,34.0,13.9,4.9,10.6,45.9,1.3,3.5,38.2,2.9,3.6,80.3,1.4,3.3,4.6,1.4,1.6,0.8,0.7,3.0,24.6,3,0,-1.8,17.8,9.0,80,IND,25,35.9,19.6,44.6,40.4,85.2,22.9,2007,2008,13.9,19.6,5.700000000000001
12,DeShawn Stevenson,WAS,26,82,41,41,29.5,11.2,4.2,9.2,46.1,0.9,2.2,40.4,1.9,2.6,70.4,0.7,2.0,2.6,2.7,1.5,0.8,0.2,1.9,20.0,1,0,-0.8,17.3,7.6,82,WAS,27,31.3,11.2,38.6,38.3,79.7,17.2,2007,2008,11.2,11.2,0.0
13,Derek Fisher,UTA,32,82,51,31,27.9,10.1,3.1,8.2,38.2,0.6,1.9,30.8,3.2,3.7,85.3,0.4,1.5,1.8,3.3,1.5,1.0,0.1,2.9,19.1,1,0,1.9,17.7,6.9,82,LAL,33,27.4,11.7,43.6,40.6,88.3,18.2,2007,2008,10.1,11.7,1.5999999999999996
14,Dwight Howard,ORL,21,82,40,42,36.9,17.6,6.4,10.6,60.3,0.0,0.0,50.0,4.8,8.1,58.6,3.5,8.8,12.3,1.9,3.9,0.9,1.9,3.0,39.6,60,0,1.2,22.5,16.2,82,ORL,22,37.7,20.7,59.9,0.0,59.0,23.9,2007,2008,17.6,20.7,3.099999999999998
15,Eric Snow,CLE,34,82,50,32,23.5,4.2,1.6,4.0,41.7,0.0,0.0,0.0,0.9,1.4,63.7,0.4,1.9,2.3,4.0,1.4,0.7,0.2,2.3,14.2,1,0,-0.3,11.2,6.7,22,CLE,35,13.9,1.0,15.8,0.0,45.5,8.7,2007,2008,4.2,1.0,-3.2
16,Hakim Warrick,MEM,24,82,22,60,26.2,12.7,4.5,8.7,52.4,0.0,0.1,0.0,3.6,4.7,77.1,1.6,3.5,5.1,0.9,2.0,0.5,0.4,2.8,21.0,9,0,-4.9,21.8,9.8,75,MEM,25,23.4,11.4,50.2,27.1,70.4,21.1,2007,2008,12.7,11.4,-1.299999999999999
17,Jannero Pargo,NOK,27,82,39,43,20.9,9.2,3.5,8.4,40.9,1.0,2.5,38.8,1.3,1.5,85.2,0.2,2.0,2.2,2.5,1.5,0.6,0.0,1.5,16.1,1,0,-1.1,23.0,10.2,80,NOH,28,18.7,8.1,39.0,34.9,87.7,23.7,2007,2008,9.2,8.1,-1.0999999999999996
18,Jarron Collins,UTA,28,82,51,31,11.1,2.5,0.9,2.1,44.1,0.0,0.0,0.0,0.7,1.0,65.1,0.9,1.2,2.1,0.7,0.5,0.2,0.1,1.8,6.4,0,0,1.3,11.6,4.5,70,UTA,29,10.0,1.7,43.9,0.0,62.2,8.5,2007,2008,2.5,1.7,-0.8
19,Luol Deng,CHI,22,82,49,33,37.5,18.8,7.7,14.9,51.7,0.0,0.1,14.3,3.4,4.4,77.7,1.8,5.3,7.1,2.5,1.9,1.2,0.6,2.0,34.4,17,0,5.1,21.9,14.5,63,CHI,23,33.8,17.0,47.9,36.4,77.0,23.2,2007,2008,18.8,17.0,-1.8000000000000007
20,Mark Blount,MIN,31,82,32,50,31.0,12.3,5.2,10.2,50.9,0.1,0.4,29.0,1.8,2.4,75.4,1.7,4.5,6.2,0.8,1.9,0.5,0.7,2.9,22.7,8,0,-3.6,19.7,8.3,69,MIA,32,22.3,8.4,46.2,38.6,63.8,19.6,2007,2008,12.3,8.4,-3.9000000000000004
21,Martell Webster,POR,20,82,32,50,21.5,7.0,2.4,6.0,39.6,1.1,3.0,36.4,1.1,1.6,70.5,0.5,2.4,2.9,0.6,0.9,0.4,0.2,1.5,12.5,0,0,-1.8,16.2,6.6,75,POR,21,28.4,10.7,42.2,38.8,73.5,17.6,2007,2008,7.0,10.7,3.6999999999999993
22,Michael Finley,SAS,34,82,58,24,22.2,9.0,3.3,8.1,41.2,1.3,3.5,36.4,1.1,1.2,91.8,0.4,2.3,2.7,1.3,0.6,0.4,0.2,0.9,15.5,1,0,2.2,18.9,9.8,82,SAS,35,26.9,10.1,41.4,37.0,80.0,18.2,2007,2008,9.0,10.1,1.0999999999999996
23,Mike Bibby,SAC,29,82,33,49,33.9,17.1,5.7,14.2,40.4,2.1,5.9,36.0,3.5,4.2,83.0,0.5,2.7,3.2,4.7,2.4,1.1,0.1,1.7,29.1,2,0,-0.4,23.7,10.6,48,ATL,30,32.8,13.9,41.1,37.5,78.0,21.4,2007,2008,17.1,13.9,-3.200000000000001
24,Mike Dunleavy,IND,26,82,34,48,31.5,12.8,4.7,10.4,45.2,0.9,2.7,31.3,2.6,3.3,78.4,1.0,4.2,5.3,2.8,1.8,1.0,0.3,2.5,25.3,7,0,-1.0,18.7,10.2,82,IND,27,36.0,19.1,47.6,42.4,83.4,21.4,2007,2008,12.8,19.1,6.300000000000001
25,Mike James,MIN,32,82,32,50,25.2,10.1,3.6,8.6,42.3,1.0,2.6,37.2,1.9,2.2,83.7,0.3,1.7,2.0,3.6,1.6,0.7,0.1,2.1,18.6,2,0,-2.4,20.2,8.5,54,NOH,33,13.3,5.0,34.8,32.0,81.3,21.7,2007,2008,10.1,5.0,-5.1
26,Nick Collison,SEA,26,82,31,51,29.0,9.6,3.9,7.8,50.0,0.0,0.0,0.0,1.9,2.4,77.4,2.8,5.3,8.1,1.0,1.5,0.6,0.8,3.5,23.6,18,0,-1.3,16.0,9.1,78,SEA,27,28.5,9.8,50.2,0.0,73.7,15.9,2007,2008,9.6,9.8,0.20000000000000107
27,Paul Millsap,UTA,22,82,51,31,18.0,6.8,2.5,4.9,52.5,0.0,0.0,33.3,1.7,2.5,67.3,2.2,2.9,5.2,0.8,1.1,0.8,0.9,2.9,18.2,7,0,1.8,17.4,11.0,82,UTA,23,20.8,8.1,50.4,0.0,67.7,17.7,2007,2008,6.8,8.1,1.2999999999999998
28,Rafer Alston,HOU,30,82,52,30,37.1,13.3,4.7,12.4,37.5,2.3,6.5,36.3,1.6,2.2,73.4,0.4,3.1,3.4,5.4,2.1,1.6,0.1,2.4,28.5,3,0,5.6,19.0,9.0,74,HOU,31,34.1,13.1,39.4,35.1,71.5,20.2,2007,2008,13.3,13.1,-0.20000000000000107
29,Randy Foye,MIN,23,82,32,50,22.9,10.1,3.7,8.4,43.4,0.8,2.3,36.8,2.0,2.3,85.4,0.6,2.1,2.7,2.8,1.9,0.6,0.3,2.2,18.4,1,0,-2.0,22.4,9.5,39,MIN,24,32.3,13.1,42.9,41.2,81.5,20.3,2007,2008,10.1,13.1,3.0
30,Samuel Dalembert,PHI,27,82,35,47,30.9,10.7,4.3,8.0,54.1,0.0,0.0,0.0,2.0,2.7,74.6,2.9,6.0,8.9,0.8,2.0,0.6,1.9,3.5,28.2,23,0,-0.2,16.6,10.6,82,PHI,28,33.2,10.5,51.3,0.0,70.7,15.5,2007,2008,10.7,10.5,-0.1999999999999993
31,Shane Battier,HOU,28,82,52,30,36.4,10.1,3.6,8.0,44.6,1.9,4.5,42.1,1.1,1.4,77.9,0.8,3.3,4.1,2.1,0.9,1.0,0.7,2.3,22.5,1,0,4.5,11.9,8.2,80,HOU,29,36.3,9.3,42.8,37.7,74.3,11.4,2007,2008,10.1,9.3,-0.7999999999999989
32,Smush Parker,LAL,26,82,42,40,30.0,11.1,4.2,9.6,43.6,1.3,3.7,36.5,1.4,2.1,64.6,0.5,2.0,2.5,2.8,1.9,1.5,0.1,2.6,21.1,0,0,-1.0,18.1,6.5,28,LAC,27,21.2,5.9,34.8,23.1,67.9,18.5,2007,2008,11.1,5.9,-5.199999999999999
33,Steve Blake,DEN,27,82,43,39,27.1,6.4,2.5,6.2,41.1,0.8,2.5,32.2,0.5,0.8,67.2,0.3,1.8,2.1,5.0,1.6,0.7,0.1,1.5,17.3,3,0,-0.6,13.1,7.4,81,POR,28,29.9,8.5,40.8,40.6,76.6,15.0,2007,2008,6.4,8.5,2.0999999999999996
34,Tayshaun Prince,DET,27,82,53,29,36.6,14.3,5.6,12.2,46.0,1.0,2.6,38.6,2.1,2.7,76.8,1.8,3.5,5.2,2.8,1.2,0.6,0.7,1.4,27.4,5,0,3.8,18.8,10.6,82,DET,28,32.9,13.2,44.8,36.3,76.8,19.9,2007,2008,14.3,13.2,-1.1000000000000014
35,Vince Carter,NJN,30,82,41,41,38.1,25.2,8.9,19.5,45.4,1.9,5.3,35.7,5.6,7.0,80.2,1.4,4.6,6.0,4.8,2.6,1.0,0.4,3.2,41.1,13,2,0.7,30.2,14.9,76,NJN,31,38.9,21.3,45.6,35.9,81.6,25.0,2007,2008,25.2,21.3,-3.8999999999999986
36,Anderson Varejao,CLE,24,81,49,32,23.9,6.8,2.4,5.0,47.6,0.0,0.1,0.0,2.0,3.3,61.6,2.4,4.4,6.7,0.9,0.8,0.9,0.6,3.3,20.1,7,0,3.1,13.5,9.4,48,CLE,25,27.5,6.7,46.1,0.0,59.8,13.3,2007,2008,6.8,6.7,-0.09999999999999964
37,Darrell Armstrong,IND,39,81,34,47,15.7,5.6,1.9,4.7,41.4,0.9,2.6,33.6,0.9,1.1,78.5,0.4,1.2,1.7,2.4,0.9,0.9,0.1,1.3,13.1,1,0,-0.7,16.7,11.2,50,NJN,40,11.0,2.5,36.4,33.3,66.7,13.4,2007,2008,5.6,2.5,-3.0999999999999996
38,DeSagana Diop,DAL,25,81,66,15,18.3,2.3,0.9,1.9,47.0,0.0,0.0,0.0,0.6,1.1,55.8,2.0,3.4,5.4,0.4,0.8,0.5,1.4,3.0,14.3,1,0,1.1,7.8,5.7,79,NJN,26,16.4,2.9,52.2,0.0,54.3,9.4,2007,2008,2.3,2.9,0.6000000000000001
39,Donyell Marshall,CLE,34,81,49,32,16.8,7.0,2.6,6.1,42.4,1.2,3.3,35.1,0.7,1.0,66.3,1.1,2.9,4.0,0.6,0.8,0.5,0.5,1.6,14.8,2,0,1.9,18.8,11.3,26,SEA,35,13.1,3.8,32.7,28.3,86.4,16.1,2007,2008,7.0,3.8,-3.2
40,Eddy Curry,NYK,24,81,32,49,35.2,19.5,7.2,12.5,57.6,0.0,0.0,100.0,5.0,8.1,61.5,2.4,4.6,7.0,0.8,3.6,0.4,0.5,3.3,28.3,18,0,-2.5,25.6,10.3,59,NYK,25,25.9,13.2,54.6,0.0,62.3,23.7,2007,2008,19.5,13.2,-6.300000000000001
41,Gerald Green,BOS,21,81,24,57,22.0,10.4,3.8,9.1,41.9,1.2,3.2,36.8,1.6,2.0,80.5,0.8,1.7,2.6,1.0,1.5,0.5,0.3,2.4,16.0,0,0,-2.6,23.0,7.0,30,HOU,22,12.0,5.1,34.4,38.5,82.9,24.1,2007,2008,10.4,5.1,-5.300000000000001
42,Jamaal Magloire,POR,29,81,31,50,21.0,6.5,2.5,4.9,50.4,0.0,0.0,0.0,1.6,3.0,54.1,1.9,4.2,6.1,0.4,1.6,0.3,0.8,2.8,16.0,6,0,-3.1,17.5,7.4,31,DAL,30,9.2,1.8,32.7,0.0,45.5,17.0,2007,2008,6.5,1.8,-4.7
43,Jarvis Hayes,WAS,25,81,40,41,20.1,7.2,2.8,6.7,41.0,0.8,2.3,36.1,0.9,1.0,84.5,0.5,2.1,2.6,1.0,0.7,0.6,0.2,2.0,13.4,0,0,-2.2,17.1,6.4,82,DET,26,15.7,6.7,43.1,37.6,75.0,20.2,2007,2008,7.2,6.7,-0.5
44,Jason Terry,DAL,29,81,67,14,35.1,16.7,6.3,13.1,48.4,2.0,4.6,43.8,2.0,2.5,80.4,0.5,2.3,2.9,5.2,1.9,1.0,0.2,2.1,29.7,6,0,7.0,21.1,12.7,82,DAL,30,31.4,15.5,46.7,37.5,85.7,21.2,2007,2008,16.7,15.5,-1.1999999999999993
45,Johan Petro,SEA,21,81,31,50,18.6,6.2,2.8,5.4,51.6,0.0,0.0,0.0,0.6,1.0,64.9,1.1,3.0,4.1,0.6,1.0,0.5,0.6,2.9,14.2,3,0,-2.8,16.6,6.9,72,SEA,22,18.2,6.0,41.9,0.0,73.6,17.6,2007,2008,6.2,6.0,-0.20000000000000018
46,Juan Dixon,TOR,28,81,40,41,23.8,9.6,3.7,8.7,42.5,1.0,2.8,35.0,1.2,1.4,87.1,0.3,1.6,2.0,1.5,1.2,0.9,0.1,2.2,16.1,0,0,-1.2,20.0,7.2,53,DET,29,12.6,5.0,41.1,41.7,80.8,21.6,2007,2008,9.6,5.0,-4.6
47,Quinton Ross,LAC,26,81,40,41,21.0,5.2,2.2,4.7,46.7,0.0,0.1,20.0,0.8,1.1,78.2,0.7,1.6,2.3,1.1,0.4,0.9,0.4,2.2,13.0,0,0,-1.5,11.9,5.8,76,LAC,27,19.8,4.1,39.1,42.9,66.7,11.8,2007,2008,5.2,4.1,-1.1000000000000005
48,Rasual Butler,NOK,28,81,39,42,27.4,10.1,3.9,9.7,39.8,1.7,4.5,36.9,0.7,1.1,64.4,0.5,2.6,3.2,0.8,0.8,0.5,0.7,1.8,17.7,1,0,-1.2,18.4,6.9,51,NOH,29,17.2,4.9,35.0,33.1,83.9,14.7,2007,2008,10.1,4.9,-5.199999999999999
49,Ricky Davis,MIN,27,81,32,49,37.3,17.0,6.2,13.4,46.5,1.5,3.8,39.7,3.0,3.5,83.9,0.7,3.2,3.9,4.8,2.6,1.0,0.3,2.3,30.0,2,0,-2.8,21.5,11.0,82,MIA,28,36.1,13.8,43.3,40.5,78.7,19.6,2007,2008,17.0,13.8,-3.1999999999999993
50,Ruben Patterson,MIL,31,81,27,54,31.0,14.7,5.9,10.7,54.8,0.0,0.2,15.8,3.0,4.6,64.1,2.3,3.1,5.4,2.9,2.5,1.4,0.3,2.9,28.1,10,0,-2.1,21.8,10.9,20,LAC,32,16.3,5.1,45.3,0.0,55.8,17.5,2007,2008,14.7,5.1,-9.6
51,Shelden Williams,ATL,23,81,30,51,18.7,5.5,2.0,4.5,45.5,0.0,0.0,50.0,1.4,1.8,76.4,1.6,3.8,5.4,0.5,1.2,0.6,0.5,2.5,14.9,8,0,-2.9,15.6,9.3,64,SAC,24,12.1,4.0,43.4,0.0,67.6,16.4,2007,2008,5.5,4.0,-1.5
52,Andre Miller,PHI,31,80,43,37,37.1,13.4,5.3,11.4,46.6,0.1,0.4,14.3,2.8,3.5,78.4,1.2,3.2,4.4,7.8,2.8,1.4,0.1,2.3,32.2,19,1,-0.2,18.9,11.6,82,PHI,32,36.8,17.0,49.2,8.8,77.2,22.6,2007,2008,13.4,17.0,3.5999999999999996
53,Antonio Daniels,WAS,32,80,41,39,22.0,7.1,2.2,4.9,44.2,0.2,0.8,30.2,2.6,3.1,83.2,0.2,1.7,1.9,3.6,0.9,0.5,0.1,1.0,15.8,3,0,-0.3,14.1,11.1,71,WAS,33,30.4,8.4,45.9,23.0,77.6,13.2,2007,2008,7.1,8.4,1.3000000000000007
54,Darko Milicic,ORL,22,80,38,42,23.9,8.0,3.1,6.9,45.4,0.0,0.0,0.0,1.8,2.9,61.3,1.8,3.7,5.5,1.1,1.6,0.6,1.8,2.7,21.6,6,0,0.0,18.7,8.8,70,MEM,23,23.8,7.2,43.8,0.0,55.4,17.3,2007,2008,8.0,7.2,-0.7999999999999998
55,Deron Williams,UTA,23,80,51,29,36.9,16.2,6.2,13.5,45.6,1.0,3.2,32.2,2.8,3.7,76.7,0.5,2.8,3.3,9.3,3.1,1.0,0.2,3.2,34.5,30,0,1.9,22.1,12.4,82,UTA,24,37.3,18.8,50.7,39.5,80.3,22.9,2007,2008,16.2,18.8,2.6000000000000014
56,Devin Harris,DAL,24,80,65,15,26.0,10.2,3.7,7.4,49.2,0.2,0.6,28.0,2.7,3.3,82.4,0.6,1.9,2.5,3.7,1.8,1.2,0.3,3.0,21.2,0,0,7.1,18.7,10.3,64,NJN,25,31.6,14.8,46.3,33.5,82.4,22.1,2007,2008,10.2,14.8,4.600000000000001
57,Drew Gooden,CLE,25,80,49,31,28.0,11.1,4.6,9.8,47.3,0.0,0.1,16.7,1.8,2.5,71.4,3.3,5.2,8.5,1.1,1.4,0.9,0.4,2.6,25.2,25,0,0.0,19.9,11.6,69,CHI,26,30.7,12.0,44.9,0.0,75.3,20.1,2007,2008,11.1,12.0,0.9000000000000004
58,Elton Brand,LAC,28,80,40,40,38.5,20.5,8.1,15.1,53.3,0.0,0.0,100.0,4.4,5.8,76.1,3.4,6.0,9.3,2.9,2.5,1.0,2.2,3.0,43.2,38,0,0.3,23.6,15.4,8,LAC,29,34.2,17.6,45.6,0.0,78.7,24.8,2007,2008,20.5,17.6,-2.8999999999999986
59,Jason Collins,NJN,28,80,40,40,23.0,2.1,0.7,1.9,36.4,0.0,0.0,0.0,0.7,1.6,46.5,1.1,2.8,4.0,0.6,0.9,0.5,0.5,3.4,9.7,0,0,0.9,7.1,0.6,74,MEM,29,15.8,1.9,46.9,0.0,45.9,7.6,2007,2008,2.1,1.9,-0.20000000000000018
60,Jason Kidd,NJN,34,80,41,39,36.7,13.0,4.6,11.4,40.6,1.6,4.5,34.3,2.2,2.9,77.8,1.7,6.5,8.2,9.2,2.7,1.6,0.3,1.8,39.6,32,12,1.1,18.8,16.0,80,DAL,35,36.3,10.8,38.5,38.1,81.8,17.2,2007,2008,13.0,10.8,-2.1999999999999993
61,Juwan Howard,HOU,34,80,52,28,26.5,9.7,3.9,8.3,46.5,0.0,0.0,0.0,1.9,2.4,82.4,1.7,4.2,5.9,1.6,1.4,0.4,0.1,2.6,19.2,9,0,0.9,18.5,9.3,50,DAL,35,7.0,1.1,35.9,0.0,78.6,11.3,2007,2008,9.7,1.1,-8.6
62,Kevin Martin,SAC,24,80,32,48,35.2,20.2,6.3,13.3,47.3,1.6,4.2,38.1,6.0,7.1,84.4,0.9,3.4,4.3,2.2,1.7,1.2,0.1,2.3,31.0,2,0,-2.1,22.6,12.7,61,SAC,25,36.3,23.7,45.6,40.2,86.9,25.5,2007,2008,20.2,23.7,3.5
63,Kirk Hinrich,CHI,26,80,48,32,35.5,16.6,5.9,13.3,44.8,1.8,4.2,41.5,3.0,3.6,83.5,0.4,3.0,3.4,6.3,2.4,1.3,0.3,3.4,32.3,10,0,4.0,21.3,12.4,75,CHI,27,31.7,11.5,41.4,35.0,83.1,18.7,2007,2008,16.6,11.5,-5.100000000000001
64,Leandro Barbosa,PHX,24,80,59,21,32.7,18.1,6.6,13.9,47.6,2.4,5.5,43.4,2.5,2.9,84.5,0.3,2.4,2.7,4.0,1.8,1.2,0.2,2.6,29.5,5,0,5.8,23.1,11.5,82,PHX,25,29.5,15.6,46.2,38.9,82.2,22.3,2007,2008,18.1,15.6,-2.5000000000000018
65,Luther Head,HOU,24,80,51,29,27.6,10.9,3.8,8.8,43.7,2.2,5.0,44.1,1.0,1.3,79.0,0.4,2.8,3.2,2.4,1.7,1.0,0.1,1.7,19.6,0,0,0.6,17.9,10.2,73,HOU,25,18.9,7.6,43.2,35.1,81.5,19.0,2007,2008,10.9,7.6,-3.3000000000000007
66,Mehmet Okur,UTA,28,80,49,31,33.3,17.6,6.1,13.3,46.2,1.6,4.2,38.4,3.7,4.8,76.5,2.0,5.2,7.2,2.0,1.6,0.5,0.5,3.2,30.4,21,0,0.5,22.6,11.8,72,UTA,29,33.2,14.5,44.5,38.8,80.4,19.7,2007,2008,17.6,14.5,-3.1000000000000014
67,Rasho Nesterovic,TOR,31,80,46,34,21.0,6.2,2.9,5.3,54.6,0.0,0.0,0.0,0.4,0.6,68.0,1.4,3.1,4.5,0.9,0.7,0.5,1.1,2.4,16.8,0,0,1.3,13.9,8.7,71,TOR,32,20.9,7.8,55.0,33.3,75.5,17.1,2007,2008,6.2,7.8,1.5999999999999996
68,Shareef Abdur-Rahim,SAC,30,80,31,49,25.2,9.9,3.9,8.2,47.4,0.0,0.3,15.0,2.1,2.9,72.6,1.5,3.5,5.0,1.4,1.5,0.7,0.5,3.0,20.0,4,0,-2.3,19.4,8.0,6,SAC,31,8.4,1.7,21.4,0.0,100.0,15.3,2007,2008,9.9,1.7,-8.200000000000001
